TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-6909-2026","2026-02-13 11:13:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1275000","92.59","92.59","2 B/R","P3-08","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Empire Residence"
"102-16474-2026","2026-02-13 11:11:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"13-4857-2026","2026-02-13 11:11:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2280000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"11-6889-2026","2026-02-13 11:11:27","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2850000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"39-120-2026","2026-02-13 11:11:24","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Land","","81400000","3427.71","3427.71","","","","","IMG World Adventures","0","0","",""
"45-185-2026","2026-02-13 11:11:17","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Land","","74000000","3427.71","3427.71","","","","","IMG World Adventures","0","0","",""
"11-6906-2026","2026-02-13 11:11:14","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","615000","62.25","62.25","1 B/R","G-2","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R048"
"102-15540-2026","2026-02-13 11:11:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","803700","34.97","34.97","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"11-6864-2026","2026-02-13 11:11:06","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","590000","60.26","60.26","1 B/R","P03","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0",""," QASR SABAH I , II ,III "
"9-961-2026","2026-02-13 11:10:43","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","750090.54","46.14","92.29","2 B/R","P1-016","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MERANO TOWER"
"11-6901-2026","2026-02-13 11:10:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1722814","116.04","116.04","1 B/R","P3-3124","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","PARK ISLANDS"
"190-451-2026","2026-02-13 11:10:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","525544","74.68","74.68","1 B/R","P2-77","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"102-15999-2026","2026-02-13 11:10:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","1451380","58.13","58.13","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-16473-2026","2026-02-13 11:09:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2731888","98.58","98.58","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-16472-2026","2026-02-13 11:09:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1396000","33.55","33.55","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-16471-2026","2026-02-13 11:09:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1776888","77.32","77.32","1 B/R","1","","","","0","0","","Greencrest"
"102-16470-2026","2026-02-13 11:07:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"11-6897-2026","2026-02-13 11:06:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","2200000","74.29","74.29","Studio","B-81","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Kempinski Residences The Creek"
"11-6784-2026","2026-02-13 11:06:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","744095.23","33.59","33.59","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"41-2817-2026","2026-02-13 11:06:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","28500000","959.95","959.95","","","","","","0","0","","Eden Hills"
"102-16467-2026","2026-02-13 11:05:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2875778.64","118.17","118.17","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Wynwood Horizon by Imtiaz"
"102-16466-2026","2026-02-13 11:05:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1684828","105.35","105.35","2 B/R","1","","","","0","0","","WINDSOR HOUSE "
"41-2819-2026","2026-02-13 11:05:27","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","550000","45.78","45.78","Studio","B-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","PLAZZO HEIGHTS"
"11-6783-2026","2026-02-13 11:04:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","649146.85","28.86","28.86","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"102-16465-2026","2026-02-13 11:03:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2971000","136.6","136.6","2 B/R","1","","","","0","0","","Expo Valley Views"
"13-4777-2026","2026-02-13 11:03:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","2480000","169.17","169.17","2 B/R","T3-UP1-19, T3-UP1-45","","","Motor City","0","0","","DAMAC HILLS - GOLF PROMENADE"
"41-2814-2026","2026-02-13 11:02:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","9500000","600","600","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens"
"13-4824-2026","2026-02-13 11:01:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","960000","74.21","74.21","1 B/R","P-199","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Phoenix"
"11-6834-2026","2026-02-13 11:01:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","74.21","74.21","1 B/R","P-199","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Phoenix"
"11-6782-2026","2026-02-13 11:01:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","657827.86","29.31","29.31","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"13-4444-2026","2026-02-13 11:01:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1029000","55.87","55.87","1 B/R","B2-5","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"11-6534-2026","2026-02-13 11:01:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1470000","55.87","55.87","1 B/R","B2-5","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"13-4864-2026","2026-02-13 11:01:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2160000","140.39","140.39","2 B/R","L4-188","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"11-6900-2026","2026-02-13 11:01:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2700000","140.39","140.39","2 B/R","L4-188","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"110-105-2026","2026-02-13 10:58:59","Sales","Lease to Own Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","635000","74.1","74.1","1 B/R","B39","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"110-105-2026","2026-02-13 10:58:59","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","508000","74.1","74.1","1 B/R","B39","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-6779-2026","2026-02-13 10:58:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","633087.28","28.13","28.13","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"102-16463-2026","2026-02-13 10:58:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2161610","158.6","158.6","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"13-4856-2026","2026-02-13 10:58:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","680000","81.01","81.01","2 B/R","G-16","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","DANA TOWER"
"11-6887-2026","2026-02-13 10:58:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","865000","81.01","81.01","2 B/R","G-16","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","DANA TOWER"
"11-6780-2026","2026-02-13 10:57:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","602186.63","25.93","25.93","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"9-960-2026","2026-02-13 10:57:22","Gifts","Grant","Ready","Free Hold","Residential","SERENA","Building","Villa","337957","20","255.21","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"13-4861-2026","2026-02-13 10:57:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","810864","95.13","95.13","1 B/R","224","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-6893-2026","2026-02-13 10:57:07","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1013580","95.13","95.13","1 B/R","224","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"102-16462-2026","2026-02-13 10:56:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","697999","34.61","34.61","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"41-2823-2026","2026-02-13 10:56:19","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","868320","56.54","56.54","1 B/R","G-52","Dubai Internet City","","Motor City","0","0","","Azizi Mirage 1"
"102-16461-2026","2026-02-13 10:56:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1434000","37.33","37.33","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"13-4876-2026","2026-02-13 10:55:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1840000","125.01","125.01","3 B/R","P3-17,P3-18","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"11-6888-2026","2026-02-13 10:55:48","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","960000","95.9","95.9","1 B/R","G-1989","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-4854-2026","2026-02-13 10:55:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","880000","82.02","82.02","2 B/R","P-405","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"11-6884-2026","2026-02-13 10:55:38","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1100000","82.02","82.02","2 B/R","P-405","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"13-4848-2026","2026-02-13 10:55:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3300000","218.9","218.9","3 B/R","G-58,G-59","","","","0","0","","HARBOUR VIEWS"
"11-6877-2026","2026-02-13 10:55:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4400000","218.9","218.9","3 B/R","G-58,G-59","","","","0","0","","HARBOUR VIEWS"
"102-16460-2026","2026-02-13 10:55:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100888","59.2","59.2","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Aria Heights"
"102-16459-2026","2026-02-13 10:54:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4148000","229.72","229.72","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"41-2815-2026","2026-02-13 10:54:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","144","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (1)"
"11-6904-2026","2026-02-13 10:54:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","700000","62.54","62.54","1 B/R","B-264","Dubai Internet City","","Motor City","0","0","","GLITZ RESIDENCE 3"
"11-6903-2026","2026-02-13 10:54:16","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","680000","108.48","108.48","2 B/R","B-36","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R004"
"11-6795-2026","2026-02-13 10:53:50","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1650000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - TRIXIS "
"102-16458-2026","2026-02-13 10:53:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1219000","62.85","62.85","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-16457-2026","2026-02-13 10:53:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-16456-2026","2026-02-13 10:52:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","11675000","198.19","198.19","3 B/R","3","","","","0","0","","The Mural"
"13-4850-2026","2026-02-13 10:52:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1320000","213.49","213.49","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"11-6878-2026","2026-02-13 10:52:05","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1650000","213.49","213.49","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"13-3923-2026","2026-02-13 10:51:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1305920","108.36","108.36","Office","DMCC-2279","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","THE DOME TOWER"
"13-4847-2026","2026-02-13 10:51:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1040000","131.2","131.2","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-958-2026","2026-02-13 10:51:43","Gifts","Grant","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","5800013.24","168","168","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"11-5557-2026","2026-02-13 10:51:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1865600","108.36","108.36","Office","DMCC-2279","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","THE DOME TOWER"
"13-4852-2026","2026-02-13 10:51:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1720000","156.71","156.71","2 B/R","B-340","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-6875-2026","2026-02-13 10:51:37","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1300000","131.2","131.2","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-6882-2026","2026-02-13 10:51:30","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2150000","156.71","156.71","2 B/R","B-340","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"13-4842-2026","2026-02-13 10:51:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3440000","288.01","288.01","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"11-6867-2026","2026-02-13 10:51:21","Sales","Sale","Ready","Free Hold","Residential","THE FIELD","Building","Villa","4300000","288.01","288.01","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"102-16455-2026","2026-02-13 10:51:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2904000","144.08","144.08","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"13-4860-2026","2026-02-13 10:51:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","812000","74.65","74.65","1 B/R","T2-UP1-4","","","Motor City","0","0","","DAMAC HILLS - GOLF PROMENADE"
